code,description
00620,Anesthesia for other procedure on middle spine
00625,Anesthesia for procedure on middle spine through chest wall
00626,Anesthesia for procedure on middle spine through chest wall with 1 lung inflated
00630,Anesthesia for other procedure on lower spine
00632,Anesthesia for removal of nerves in lower spine
00635,Anesthesia for spinal tap
00640,Anesthesia for manipulation or closed procedure of spine
0064A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 50 mcg/0.25ml dosage, booster dose"
0064U,Antibody testing for syphilis
0065U,Non-antibody testing for syphilis
00670,Anesthesia for extensive surgery on spine
00700,Anesthesia for other procedure on upper front abdomen
00702,Anesthesia for biopsy of liver
0071A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 10 mcg/0.2ml dosage, diluent reconstituted, tris-sucrose formulation; first dose"
00730,Anesthesia for procedure on upper rear abdomen
00731,"Anesthesia for other procedure on esophagus, stomach, or upper small bowel using an endoscope"
00732,"Anesthesia for procedure on gallbladder, pancreas, or liver using an endoscope"
00750,Anesthesia for other repair of upper abdomen hernia
00752,Anesthesia for procedure to repair upper abdominal incisional hernia and/or wound opening
00754,Anesthesia for procedure to repair upper abdominal hernia present at birth
00756,Anesthesia for procedure to repair abdominal hernia
0075T,"Insertion of stents into vertebral artery via catheter, open or accessed through the skin including radiologic supervision and interpretation, initial vessel"
00770,Anesthesia for procedure on large blood vessels in abdomen
0077U,Detection of immunoglobulin paraprotein (m-protein) in blood or urine
00790,Anesthesia for other procedure on upper abdomen
00792,Anesthesia for partial removal of liver or management of bleeding including use of an endoscope
00794,Anesthesia for removal of pancreas including use of an endoscope
00796,Anesthesia for liver transplant recipient including use of an endoscope
00797,Anesthesia for procedure on stomach for weight loss
00800,Anesthesia for other procedure on lower front abdomen
00802,Anesthesia for removal of excess tissue of lower rear abdomen
0080U,"Analysis of galectin-3-binding protein and scavenger receptor cysteine-rich type 1 protein m130 in plasma, with clinical risk factors, to evaluate probability of lung cancer"
00811,Anesthesia for other procedure on large bowel using an endoscope
00812,Anesthesia for exam of colon using an endoscope
00813,Anesthesia for procedure on small and large bowel using an endoscope
00820,Anesthesia for procedure on lower rear abdomen
00830,Anesthesia for other repair of lower abdomen hernia (1 year or older)
00832,Anesthesia for repair of abdominal wall hernia
00840,Anesthesia for other procedure on lower abdomen
00844,Anesthesia for procedure on large bowel
00846,Anesthesia for removal of uterus including use of an endoscope
00848,Anesthesia for removal of pelvic organs including use of an endoscope
0084U,Dna red blood cell antigen typing
00851,Anesthesia for tying or incision of fallopian tubes using an endoscope
00860,Anesthesia for other procedure on lower abdomen outside abdominal cavity
00862,Anesthesia for procedure on upper urinary tubes or removal of kidney for transplant
00864,Anesthesia for total removal of bladder
00865,Anesthesia for extensive removal of prostate
00866,Anesthesia for removal of adrenal gland
00868,Anesthesia for kidney transplant
00870,Anesthesia for removal of urinary bladder stone
00872,Anesthesia for shock wave therapy for urinary system stones with water bath
00873,Anesthesia for shock wave therapy for urinary system stones without water bath
00880,Anesthesia for other procedure on large blood vessel of lower abdomen
00882,Anesthesia for tying of large vein of lower abdomen
0089U,Gene expression profiling of melanoma in superficial sample collected by adhesive patch
00902,Anesthesia for procedure on anus and rectum
00904,Anesthesia for extensive procedure on perineum
00906,Anesthesia for removal of external female genitals
00908,Anesthesia for removal of prostate
0090U,Mrna gene expression profiling of 23 genes in skin melanoma tissue sample
00910,Anesthesia for other procedure on urinary system through urethra
00912,Anesthesia for removal of urinary bladder tumors including use of an endoscope
00914,Anesthesia for removal of prostate including use of an endoscope
00916,Anesthesia for procedure to control urinary system bleeding including use of an endoscope
00918,"Anesthesia for fragmenting, manipulation and/or removal of kidney stone including use of an endoscope"
00920,Anesthesia for other procedure on male genitals
00921,Anesthesia for vasectomy
00922,Anesthesia for procedure on male genital glands
00924,Anesthesia for procedure on undescended testicle
00926,Anesthesia for removal of testicle through groin
00928,Anesthesia for removal of testicle through incision in abdomen
00930,Anesthesia for relocation of undescended testicle into scrotum
00932,Anesthesia for complete amputation of penis
00938,Anesthesia for insertion of penile prosthesis
00940,Anesthesia for other procedure on female genitals
00942,Anesthesia for repair or removal of vagina and urinary procedure
00944,Anesthesia for vaginal removal of uterus
00948,Anesthesia for suture closure of cervix
0094A,"Intramuscular administration of single severe acute respiratory syndrome coronavirus 2 (covid-19) vaccine, mrna-lnp, spike protein, preservative free, 50 mcg/0.5 ml dosage, booster dose"
00952,Anesthesia for exam of uterus using an endoscope
0101T,High energy shock wave therapy of musculoskeletal system
0101U,Gene sequence analysis panel of 15 genes associated with hereditary colon cancer and related disorders
0105U,"Measurement of tumor necrosis factor receptor 1a, receptor superfamily 2 (tnfr1, tnfr2), and kidney injury molecule-1 (kim-1) in plasma to evaluate risk of rapid kidney function decline"
0106T,Measurement of sensory impairment of arm or leg using touch pressure
0106U,Evaluation of gastric emptying by measurement of radiolabeled carbon dioxide in breath specimens
0107T,Measurement of sensory impairment of arm or leg using vibration
0108T,Measurement of sensory impairment of arm or leg using cooling
0108U,Computer-assisted digital imaging of esophagus specimen slides to evaluate risk of cancer
0109T,Measurement of sensory impairment of arm or leg using heat
0109U,Dna test for detection of 4 aspergillus species
01112,Anesthesia for bone marrow aspiration and/or biopsy at pelvic bone
01120,Anesthesia for procedure on hip bone
0112U,Gene analysis for detection of infectious agent and drug resistance gene
01140,Anesthesia for amputation of leg including pelvic bone
01150,Anesthesia for extensive removal of growth of hip bone
01160,Anesthesia for closed procedure on pubic bone or pelvic joint
01170,Anesthesia for procedure on pubic bone or pelvic joint
01173,Anesthesia for repair of broken hip bone
0117U,Analysis of 11 biochemical substances in urine to evaluate likelihood of atypical biochemical function associated with pain
0118U,Measurement of transplant donor cell-free dna in transplant recipient plasma
0119U,Measurement of ceramides for assessment of heart disease risk
01200,Anesthesia for closed procedure on hip joint
01202,Anesthesia for procedure on hip joint using an endoscope
01210,Anesthesia for other procedure on hip joint
01212,Anesthesia for removal of hip bone at joint
01214,Anesthesia for total hip replacement
01215,Anesthesia for revision of total hip replacement
0121A,Adm sarscv2 bvl 30mcg/.3ml 1
01220,Anesthesia for closed procedure on upper 2/3rd of thigh bone
01230,Anesthesia for procedure on upper 2/3rd of thigh bone
01232,Anesthesia for amputation on upper 2/3rd of thigh bone
01234,Anesthesia for removal of muscle or tissue on upper 2/3rd of thigh bone
0124A,Adm sarscv2 bvl 30mcg/.3ml a
01250,"Anesthesia for procedure on nerves, muscles, tendons, and tissue of upper leg"
01260,Anesthesia for procedure on veins in upper leg
01270,Anesthesia for other procedure on artery of upper leg
01272,Anesthesia for tying of artery of upper leg
01274,Anesthesia for removal of blood clot in artery of upper leg
0129U,Gene analysis of genes associated with hereditary breast cancer and related disorders for gene sequence and duplication or deletion variants
01320,"Anesthesia for procedure on nerves, muscles, tendons, and tissue of knee"
01340,Anesthesia for closed procedure on lower 1/3rd of thigh bone
0134A,Adm sarscv2 bvl 50mcg/.5ml a
01360,Anesthesia for procedure on lower 1/3rd of thigh bone
01380,Anesthesia for closed procedure on knee joint
01382,Anesthesia for exam of knee joint using an endoscope
01390,Anesthesia for closed procedure on kneecap and/or upper part of lower leg bones
01392,Anesthesia for procedure on kneecap and/or upper part of lower leg bones
01400,Anesthesia for other procedure or exam of knee joint using an endoscope
01402,Anesthesia for procedure for total knee joint replacement
01404,Anesthesia for removal of leg at knee joint
0141A,Adm srscv2 bvl 25mcg/.25ml 1
01420,"Anesthesia for application, removal, or repair of cast to knee"
0142A,Adm srscv2 bvl 25mcg/.25ml 2
01430,Anesthesia for other procedure on vein of knee
01432,Anesthesia for repair of abnormal artery-vein formation of knee
01440,Anesthesia for other procedure on artery of knee
01442,Anesthesia for removal of blood clot of artery behind knee
01444,Anesthesia for repair of bulging (aneurysm) defect in knee artery
0144A,Adm srscv2 bvl 25mcg/.25ml a
01462,"Anesthesia for closed procedure on lower leg, ankle, and foot"
01464,Anesthesia for procedure on ankle or foot using an endoscope
01470,"Anesthesia for other procedure on nerves, muscles, tendons, and tissue of lower leg, ankle, and foot"
01472,Anesthesia for repair of achilles tendon
01474,Anesthesia for repair of calf muscle
01480,"Anesthesia for other procedure on lower leg, ankle, and foot bones"
01482,Anesthesia for open amputation below the knee
01484,"Anesthesia for open reconstruction of lower leg, ankle, and/or foot bone"
01486,Anesthesia for open total ankle joint replacement
01490,"Anesthesia for application, removal, or repair of cast to lower leg"
01500,Anesthesia for other procedure on artery of lower leg
01502,Anesthesia for removal of blood clot in artery of lower leg
01520,Anesthesia for other procedure on vein of lower leg
01522,Anesthesia for removal of obstruction in vein of lower leg
0152U,"Cell-free dna sequencing of disease-causing organisms in plasma specimen, with report for significant organisms"
0154A,Adm sarscv2 bvl 10mcg/.2ml a
01610,"Anesthesia for procedure on nerves, muscles, tendons, fascia, and bursae of shoulder and underarm"
01620,Anesthesia for closed procedure on top of arm bone and shoulder joint
01622,Anesthesia for exam of shoulder joint using an endoscope
01630,Anesthesia for other procedure on top of arm bone and shoulder joint
01634,Anesthesia for removal of arm at shoulder joint
01636,"Anesthesia for open or endoscopic amputation of arm, shoulder blade, and collar bone"
01638,Anesthesia for open or endoscopic total shoulder joint replacement
0164A,Adm srscv2 bvl 10mcg/0.2ml a
0164U,"Test for detection of antibodies associated with irritable bowel syndrome in plasma specimen, reported as elevated or not elevated"
01650,Anesthesia for other procedure on arteries of shoulder and underarm
01652,Anesthesia for repair of bulging artery of shoulder and underarm
01654,Anesthesia for bypass graft on artery of shoulder and underarm
01656,Anesthesia for bypass graft from groin artery to shoulder and underarm artery
0166U,Liver disease test panel in serum specimen
01670,Anesthesia for procedure on veins of shoulder and underarm
01710,"Anesthesia for other procedures on nerves, muscles, tendons, and tissue of upper arm and elbow"
01712,Anesthesia for procedure on tendon of elbow to shoulder
01714,Anesthesia for repair of elbow to shoulder tendon
01716,Anesthesia for procedure on tendon of upper arm muscle
0172U,"Dna gene analysis (brca1, dna repair associated and brca2, dna repair associated) for detection of mutations associated with breast cancer"
01730,Anesthesia for closed procedure on upper arm and elbow
01732,Anesthesia for exam of elbow joint using an endoscope
0173A,Adm sarscv2 bvl 3mcg/0.2ml 3
01740,Anesthesia for other procedure on elbow
01742,Anesthesia for incision or partial removal of upper arm bone
01744,Anesthesia for repair of nonhealed broken upper arm bone
0174A,Adm sarscv2 bvl 3mcg/0.2ml a
0174T,Computer algorithm analysis of digital image data
0174U,Mass spectrometry testing for 30 protein targets in tissue specimen to predict benefit of cancer therapy agents
01756,Anesthesia for extensive procedure on elbow
01758,Anesthesia for removal of cyst or growth of upper arm
01760,Anesthesia for total elbow joint replacement
01770,Anesthesia for other procedure on arteries of upper arm and elbow
01772,Anesthesia for removal of blood clot from upper arm or elbow artery
01780,Anesthesia for other procedure on veins of upper arm and elbow
01782,Anesthesia for suture of vein of upper arm and elbow
01810,"Anesthesia for procedure on nerves, muscles, tendons, and tissue of forearm, wrist, and hand"
01820,"Anesthesia for closed procedure on bones of forearm, wrist, or hand"
01829,Anesthesia for exam of wrist using an endoscope
01830,"Anesthesia for other procedure on forearm, wrist, or hand bones"
01832,Anesthesia for total wrist joint replacement
01840,"Anesthesia for other procedure on arteries of forearm, wrist, and hand"
01842,"Anesthesia for removal of blood clot in artery of forearm, wrist, and hand"
01844,Anesthesia for placement or revision of blood flow shunt
0184T,Removal of rectal tumor using an endoscope
01850,"Anesthesia for other procedure on veins of forearm, wrist, and hand"
01852,"Anesthesia for suture of forearm, wrist, or hand vein"
01860,"Anesthesia for application, removal, or repair cast to forearm, wrist and hand"
01916,Anesthesia for x-ray exam of arteries and veins using contrast
01920,Anesthesia for x-ray on heart vessels and chambers
01922,Anesthesia for x-ray or radiation therapy
01924,Anesthesia for x-ray on arteries
01925,Anesthesia for x-ray on artery of neck or heart
01926,"Anesthesia for x-ray on artery of brain, heart, or chest"
01930,Anesthesia for other x-ray on vein or lymph system
01931,Anesthesia for x-ray on vein of liver
01932,Anesthesia for x-ray on vein of chest or neck
01933,Anesthesia for x-ray on vein of brain
01937,"Anesthesia for injection, drainage or aspiration procedures on spine or spinal cord of neck or upper back accessed through skin using imaging guidance"
01938,"Anesthesia for injection, drainage or aspiration procedures on spine or spinal cord of lower back accessed through skin using imaging guidance"
01939,Anesthesia for nerve destruction procedures on spine or spinal cord of neck or upper back accessed through skin using imaging guidance
01940,Anesthesia for nerve destruction procedures on spine or spinal cord of lower back accessed through skin using imaging guidance
01941,Anesthesia for nerve modulation procedure spinal cord or repair of bone of spine of neck or upper back accessed through skin using imaging guidance
01942,Anesthesia for nerve modulation procedure spinal cord or repair of bone of spine of lower back accessed through skin using imaging guidance
01951,"Anesthesia for treatment of second and third degree burn, less than 4% of total body surface area"
01952,"Anesthesia for treatment of second and third degree burn, 4-9% of total body surface area"
01953,"Anesthesia for treatment of second and third degree burn, each additional 9% of total body surface area or less"
01960,Anesthesia for vaginal delivery
01961,Anesthesia for cesarean delivery
01962,Anesthesia for procedure to remove uterus following delivery
01965,Anesthesia for incomplete or missed abortion
01966,Anesthesia for induced abortion
01967,Anesthesia for labor during planned vaginal delivery
01968,Anesthesia for cesarean delivery following labor
0198T,Measurement of eye blood flow by repeated eyeball pressure assessment
01990,Physiological support for harvesting of organs
01991,Anesthesia for nerve block and injection
01992,"Anesthesia for nerve block and injection procedure, prone position"
01996,Daily hospital management of continuous spinal drug administration
01999,Other anesthesia procedure
0200T,"Injections of one side of sacrum for enlargement, 1 or more needles, accessed through the skin"
0201T,"Injections of both sides of sacrum for enlargement, 2 or more needles, accessed through the skin"
0202T,Fusion of spinal facet joints using imaging guidance
0202U,"Test for detection of respiratory disease-causing organisms from back of nose and throat (nasopharynx) specimen, 22 target organisms including severe acute respiratory syndrome coronavirus 2"
0206U,"Cell aggregation testing of cultured skin cells for alzheimer disease, reported as positive or negative for alzheimer disease"
0207T,Drainage of one eyelid glands using heat and pressure
0207U,"Immunofluorescence testing of cultured skin cells for alzheimer disease, reported as probability index for alzheimer disease"
0232T,Harvest and injections of platelet rich plasma using imaging guidance
0235U,"Gene analysis (phosphatase and tensin homolog), full gene analysis"
0237T,"Catheter removal of plaque from upper arm artery, accessed through the skin or open procedure including radiological supervision and interpretation"
0238T,"Catheter removal of plaque from groin artery, accessed through the skin or open procedure including radiological supervision and interpretation"
0239U,"Gene analysis of 311 or more genes associated with solid organ cancer in cell-free dna, targeted sequence panel"
0240U,"Respiratory infectious agent detection by rna for severe acute respiratory syndrome coronavirus 2 (covid-19), influenza a, and influenza b) in upper respiratory specimen, each reported as detected or not detected"
0241U,"Respiratory infectious agent detection by rna for severe acute respiratory syndrome coronavirus 2 (covid 19), influenza a, influenza b, and respiratory syncytial virus, upper respiratory specimen, each reported as detected or not detected"
0242U,"Gene analysis of 55-74 genes associated with solid organ cancer in cell-free circulating dna, targeted genomic sequence analysis panel"
0245U,"Gene analysis of 10 genes and 37 rna fusions and expression of 4 mrna markers, next-generation sequencing, in fine needle aspirate of thyroid to evaluate risk of thyroid cancer"
0249U,"Analysis of 32 phosphoproteins and protein analytes associated with breast cancer, with interpretation and report"
0250U,"Gene analysis of 505 genes associated with solid organ cancer in tumor tissue sample, targeted genomic sequence interrogation for somatic alterations, microsatellite instability and tumor-mutation burden"
0266T,Insertion or replacement of carotid sinus baroreflex activation device
0272T,Interrogation device evaluation (in person) carotid sinus baroreflex activation system
0273T,"Interrogation device evaluation (in person) carotid sinus baroreflex activation system, with programming"
0275T,"Removal of bone from lower spine for decompression of nerve tissue using imaging guidance, accessed through the skin"
0288U,"Pcr measurement of 11 genes (bag1, brca1, cdc6, cdk2ap1, erbb3, fut3, il11, lck, rnd3, sh3bgr, wnt3a) and 3 reference genes (esd, tbp, yap1), in tumor tissue, with algorithmic interpretation reported as a recurrence risk score"
0295U,"Protein expression profiling by immunohistochemistry of 7 proteins (cox2, foxa1, her2, ki-67, p16, pr, siah2), with 4 clinicopathologic factors (size, age, margin status, palpability), in breast ductal carcinoma in situ tumor tissue, algorithm reported as"
0308U,"Analysis of 3 proteins (high sensitivity [hs] troponin, adiponectin, and kidney injury molecule-1 [kim-1]) in plasma specimen, algorithm reported as risk score for obstructive coronary artery disease"
0309U,"Analysis of 4 proteins (nt-probnp, osteopontin, tissue inhibitor of metalloproteinase-1 [timp-1], and kidney injury molecule-1 [kim-1]) in plasma specimen, algorithm reported as risk score for major adverse heart event"
0312U,"Analysis of 8 igg autoantibodies and 2 cell-bound complement activation products associated with autoimmune disease, using enzyme-linked immunosorbent immunoassay (elisa), flow cytometry and indirect immunofluorescence in serum specimen or plasma and whole"
0315U,"Mrna gene expression profiling by real-time polymerase chain reaction (rt-pcr) of 40 genes (34 content and 6 housekeeping) associated with squamous cell carcinoma of skin in formalin-fixed paraffin-embedded (ffpe) tissue specimen, algorithm reported as ben"
0326U,Targeted genomic sequence analysis of 83 or more genes in cell free circulating dna for detection of abnormalities associated with solid organ cancers
0329U,"Exome and transcriptome sequence analysis of dna and rna from tumor with dna from normal blood or saliva for subtraction, report of clinically significant mutations with therapy associations"
0330T,Tear film imaging of one or both eyes
0333U,Survelliance for liver cancer in high risk patients using algorithm
0334U,Targeted genomic sequence analysis of 84 or more genes for detection of abnormalities associated with cancer of body organ
0337U,Evaluation of plasma cells for detection of abnormalities associated with plasma cell disorders and myeloma
0338U,Evaluation of circulating solid tumor cells in peripheral blood
0339U,Mrna expression profiling of genes associated with high-grade prostate cancer
0340U,Dna assays for detection of minimal residual disease in cancer
0343U,Exosome-based analysis of 442 small noncoding rnas in urine to evaluate risk of prostate cancer
0345U,Genomic analysis panel of 15 genes for detection of abnormalities assocated with mental health disorders
0346U,Evaluation of beta amyloid ab40 and ab42 ratio
0349U,"Dna analysis of 27 genes involved in drug metabolism or processing, report including gene-drug interactions"
0352U,Detection of bacteria causing vaginosis and vaginitis by multiplex amplified nucleic acid probe technique
0353U,Detection of chlamydia trachomatis and neisseria gonorrhoeae by multiplex amplified dna probe technique
0356U,Onc orop 17 dna ddpcr alg
0358T,Whole body composition tissue and fluid measurements with interpretation and report
0359U,Onc prst8 ca alys all psa
0360U,Onc lung elisa 7 autoant alg
0361U,Neurflmnt lt chn dig ia quan
0363U,Onc urthl mrna 5 gen alg
0375U,Onc ovrn bchm asy 7 prtn alg
0379T,Technical component for assessment of field of vision with concurrent data analysis and data storage with patient initiated data transmitted to a remote surveillance center for up to 30 days
0380U,Rx metb advrs trgt sq aly 20
0388U,Onc nonsm cll lng ca 37 gen
0391U,Onc sld tum dna&rna 437 gen
0394T,"High dose rate electronic brachytherapy, external"
0395T,"High dose rate electronic brachytherapy, internal"
0398T,Destruction of tissue of brain using mri guidance
0402T,Collagen cross-linking treatment of disease of cornea
0403T,"Health and behavior intervention for prevention of diabetes, minimum 60 minutes, per day"
0408T,Insertion or replacement of pulse generator and electrodes of heart contractility modulator system
0411U,Psyc genom alys pnl 15 gen
0417T,Programming evaluation of heart contractility modulator system
0418T,Interrogation evaluation of heart contractility modulator system
0421T,Waterjet destruction of prostrate accessed through the urethra
0424T,"Insertion or replacement of complete neurostimulator system for treatment of central sleep apnea, complete system"
0426T,Insertion or replacement of stimulation lead of neurostimulator system for treatment of central sleep apnea
0427T,Insertion or replacement of pulse generator of neurostimulator system for treatment of central sleep apnea
0431T,Replacement of pulse generator of neurostimulator system for treatment of central sleep apnea
0434T,Interrogation evaluation of implanted neurostimulator pulse generator system for central sleep apnea
0435T,Programming evaluation of implanted neurostimulator pulse generator system for central sleep apnea in one session
0436T,Programming evaluation of implanted neurostimulator pulse generator system for central sleep apnea during sleep study
0437T,Reinforcement of fascia of abdominal wall with synthetic implant
0439T,Ultrasound of heart with injection of x-ray contrast material performed during rest or stress for assessment of heart muscle
